92089.70634724427,44500.88151589955,2009,3374,30.318269729614258
92089.70634724427,44500.88151589955,2010,3374,30.318269729614258
92089.70634724427,44500.88151589955,2011,3374,30.318269729614258
92089.70634724427,44500.88151589955,2012,3374,30.318269729614258
92089.70634724427,44500.88151589955,2013,3374,30.318269729614258
92089.70634724427,44500.88151589955,2014,3374,30.318269729614258
92089.70634724427,44500.88151589955,2015,3374,30.318269729614258
94855.17287242581,41333.03235828388,2016,3374,29.664395570755005
94855.17287242581,41333.03235828388,2017,3374,29.664395570755005
94855.17287242581,41333.03235828388,2018,3374,29.664395570755005
94855.17287242581,41333.03235828388,2019,3374,29.664395570755005
94855.17287242581,41333.03235828388,2020,3374,29.664395570755005
94855.17287242581,41333.03235828388,2021,3374,29.664395570755005
94855.17287242581,41333.03235828388,2022,3374,29.664395570755005
94855.17287242581,41333.03235828388,2023,3374,29.664395570755005
94855.17287242581,41333.03235828388,2024,3374,29.664395570755005
85072.86273549222,44730.33537698176,2025,3374,30.717991590499878
85072.86273549222,44730.33537698176,2026,3374,30.717991590499878
85072.86273549222,44730.33537698176,2027,3374,30.717991590499878
85072.8627355525,44730.33537698176,2028,3374,30.717991590499878
85072.8627355525,44730.33537698176,2029,3374,30.717991590499878
85072.8627355525,44730.33537698176,2030,3374,30.717991590499878
85072.86273555322,44730.33537698176,2031,3374,30.717991590499878
85072.86273555322,44730.33537698176,2032,3374,30.717991590499878
85072.86273555322,44730.33537698176,2033,3374,30.717991590499878
90365.9659776682,44155.17951879148,2034,3374,29.744664430618286
90365.9659776682,44155.17951879148,2035,3374,29.744664430618286
90365.9659776682,44155.17951879148,2036,3374,29.744664430618286
90365.9659776682,44155.17951879148,2037,3374,29.744664430618286
90365.9659776682,44155.17951879148,2038,3374,29.744664430618286
90365.9659776682,44155.17951879148,2039,3374,29.744664430618286
90365.9659776682,44155.17951879148,2040,3374,29.744664430618286
90365.9659776682,44155.17951879148,2041,3374,29.744664430618286
90365.9659776682,44155.17951879148,2042,3374,29.744664430618286
96191.91363707847,41165.116483658734,2043,3374,32.05955672264099
96191.91363707847,41165.116483658734,2044,3374,32.05955672264099
96191.91363707847,41165.116483658734,2045,3374,32.05955672264099
96191.91363707847,41165.116483658734,2046,3374,32.05955672264099
96191.91363707847,41165.116483658734,2047,3374,32.05955672264099
96191.91363707847,41165.116483658734,2048,3374,32.05955672264099
96191.91363707848,41165.116483658734,2049,3374,32.05955672264099
96191.91363707848,41165.116483658734,2050,3374,32.05955672264099
96191.91363707848,41165.116483658734,2051,3374,32.05955672264099
85802.87982284548,44648.39458048882,2052,3374,32.23407530784607
85802.87982284548,44648.39458048882,2053,3374,32.23407530784607
85802.87982284548,44648.39458048882,2054,3374,32.23407530784607
85802.87982284871,44648.39458048882,2055,3374,32.23407530784607
85802.87982284871,44648.39458048882,2056,3374,32.23407530784607
85802.87982284871,44648.39458048882,2057,3374,32.23407530784607
85802.87982284799,44648.39458048882,2058,3374,32.23407530784607
85802.87982284799,44648.39458048882,2059,3374,32.23407530784607
85802.87982284799,44648.39458048882,2060,3374,32.23407530784607
91078.23630409858,44090.55588314054,2061,3374,30.65166187286377
91078.23630409858,44090.55588314054,2062,3374,30.65166187286377
91078.23630409858,44090.55588314054,2063,3374,30.65166187286377
91078.23630409858,44090.55588314054,2064,3374,30.65166187286377
91078.23630409858,44090.55588314054,2065,3374,30.65166187286377
91078.23630409858,44090.55588314054,2066,3374,30.65166187286377
91078.23630409858,44090.55588314054,2067,3374,30.65166187286377
91078.23630409858,44090.55588314054,2068,3374,30.65166187286377
91078.23630409858,44090.55588314054,2069,3374,30.65166187286377
96191.91363707845,41165.11659114092,2070,3374,33.74895095825195
96191.91363707845,41165.11659114092,2071,3374,33.74895095825195
96191.91363707845,41165.11659114092,2072,3374,33.74895095825195
96191.91363707845,41165.11659114092,2073,3374,33.74895095825195
96191.91363707845,41165.11659114092,2074,3374,33.74895095825195
96191.91363707845,41165.11659114092,2075,3374,33.74895095825195
96191.91363707844,41165.11659114092,2076,3374,33.74895095825195
96191.91363707844,41165.11659114092,2077,3374,33.74895095825195
96191.91363707844,41165.11659114092,2078,3374,33.74895095825195
86333.41149269647,44604.721744025745,2079,3374,32.808868646621704
86333.41149269647,44604.721744025745,2080,3374,32.808868646621704
86333.41149269647,44604.721744025745,2081,3374,32.808868646621704
86333.41149269644,44604.721744025745,2082,3374,32.808868646621704
86333.41149269644,44604.721744025745,2083,3374,32.808868646621704
86333.41149269644,44604.721744025745,2084,3374,32.808868646621704
86333.4114926997,44604.721744025745,2085,3374,32.808868646621704
86333.4114926997,44604.721744025745,2086,3374,32.808868646621704
86333.4114926997,44604.721744025745,2087,3374,32.808868646621704
91608.7679740112,44150.644083499596,2088,3374,29.978107213974
91608.7679740112,44150.644083499596,2089,3374,29.978107213974
91608.7679740112,44150.644083499596,2090,3374,29.978107213974
91608.76797401122,44150.644083499596,2091,3374,29.978107213974
91608.76797401122,44150.644083499596,2092,3374,29.978107213974
91608.76797401122,44150.644083499596,2093,3374,29.978107213974
91608.76797401122,44150.644083499596,2094,3374,29.978107213974
91608.76797401122,44150.644083499596,2095,3374,29.978107213974
91608.76797401122,44150.644083499596,2096,3374,29.978107213974
96191.91363707845,41165.11745844401,2097,3374,30.470900535583496
96191.91363707845,41165.11745844401,2098,3374,30.470900535583496
96191.91363707845,41165.11745844401,2099,3374,30.470900535583496
96191.91363707845,41165.11745844401,2100,3374,30.470900535583496
96191.91363707845,41165.11745844401,2101,3374,30.470900535583496
96191.91363707845,41165.11745844401,2102,3374,30.470900535583496
96191.91363707847,41165.11745844401,2103,3374,30.470900535583496
96191.91363707847,41165.11745844401,2104,3374,30.470900535583496
96191.91363707847,41165.11745844401,2105,3374,30.470900535583496
86977.25445216223,44604.721744025745,2106,3374,31.53719711303711
86977.25445216223,44604.721744025745,2107,3374,31.53719711303711
86977.25445216223,44604.721744025745,2108,3374,31.53719711303711
86977.25445216223,44604.721744025745,2109,3374,31.53719711303711
86977.25445216223,44604.721744025745,2110,3374,31.53719711303711
86977.25445216223,44604.721744025745,2111,3374,31.53719711303711
86977.25445216225,44604.721744025745,2112,3374,31.53719711303711
86977.25445216225,44604.721744025745,2113,3374,31.53719711303711
86977.25445216225,44604.721744025745,2114,3374,31.53719711303711
92252.54483433046,42907.49091538964,2115,3374,28.570055961608887
92252.54483433046,42907.49091538964,2116,3374,28.570055961608887
92252.54483433046,42907.49091538964,2117,3374,28.570055961608887
92252.54483433046,42907.49091538964,2118,3374,28.570055961608887
92252.54483433046,42907.49091538964,2119,3374,28.570055961608887
92252.54483433046,42907.49091538964,2120,3374,28.570055961608887
92252.54483433046,42907.49091538964,2121,3374,28.570055961608887
92252.54483433046,42907.49091538964,2122,3374,28.570055961608887
92252.54483433046,42907.49091538964,2123,3374,28.570055961608887
96191.91363707845,41165.117239439656,2124,3374,32.38072896003723
96191.91363707845,41165.117239439656,2125,3374,32.38072896003723
96191.91363707845,41165.117239439656,2126,3374,32.38072896003723
96191.91363707845,41165.117239439656,2127,3374,32.38072896003723
96191.91363707845,41165.117239439656,2128,3374,32.38072896003723
96191.91363707845,41165.117239439656,2129,3374,32.38072896003723
96191.91363707845,41165.117239439656,2130,3374,32.38072896003723
96191.91363707845,41165.117239439656,2131,3374,32.38072896003723
96191.91363707845,41165.117239439656,2132,3374,32.38072896003723
87533.89937545422,44603.32583504829,2133,3374,31.08538508415222
87533.89937545422,44603.32583504829,2134,3374,31.08538508415222
87533.89937545422,44603.32583504829,2135,3374,31.08538508415222
87533.89937545743,44603.32583504829,2136,3374,31.08538508415222
87533.89937545743,44603.32583504829,2137,3374,31.08538508415222
87533.89937545743,44603.32583504829,2138,3374,31.08538508415222
87533.89937545745,44603.32583504829,2139,3374,31.08538508415222
87533.89937545745,44603.32583504829,2140,3374,31.08538508415222
87533.89937545745,44603.32583504829,2141,3374,31.08538508415222
92808.68317211211,44603.32583504829,2142,3374,31.08538508415222
92808.68317211211,44603.32583504829,2143,3374,31.08538508415222
92808.68317211211,44603.32583504829,2144,3374,31.08538508415222
92808.68317211211,44603.32583504829,2145,3374,31.08538508415222
92808.68317211211,44603.32583504829,2146,3374,31.08538508415222
92808.68317211211,44603.32583504829,2147,3374,31.08538508415222
92808.68317211211,44603.32583504829,2148,3374,31.08538508415222
92808.68317211211,44603.32583504829,2149,3374,31.08538508415222
92808.68317211211,44603.32583504829,2150,3374,31.08538508415222
96191.91363707847,41165.11643031428,2151,3374,30.14727807044983
96191.91363707847,41165.11643031428,2152,3374,30.14727807044983
96191.91363707847,41165.11643031428,2153,3374,30.14727807044983
96191.91363707847,41165.11643031428,2154,3374,30.14727807044983
96191.91363707847,41165.11643031428,2155,3374,30.14727807044983
96191.91363707847,41165.11643031428,2156,3374,30.14727807044983
96191.91363707847,41165.11643031428,2157,3374,30.14727807044983
96191.91363707847,41165.11643031428,2158,3374,30.14727807044983
96191.91363707847,41165.11643031428,2159,3374,30.14727807044983
85773.16887773658,44604.721744025745,2160,3374,31.660326719284058
85773.16887773658,44604.721744025745,2161,3374,31.660326719284058
85773.16887773658,44604.721744025745,2162,3374,31.660326719284058
85776.41458248507,44604.721744025745,2163,3374,31.660326719284058
85776.41458248507,44604.721744025745,2164,3374,31.660326719284058
85776.41458248507,44604.721744025745,2165,3374,31.660326719284058
85773.16887773658,44604.721744025745,2166,3374,31.660326719284058
85773.16887773658,44604.721744025745,2167,3374,31.660326719284058
85773.16887773658,44604.721744025745,2168,3374,31.660326719284058
91051.7670911855,44041.415767235725,2169,3374,32.3343505859375
91051.7670911855,44041.415767235725,2170,3374,32.3343505859375
91051.7670911855,44041.415767235725,2171,3374,32.3343505859375
91051.7670911855,44041.415767235725,2172,3374,32.3343505859375
91051.7670911855,44041.415767235725,2173,3374,32.3343505859375
91051.7670911855,44041.415767235725,2174,3374,32.3343505859375
91048.52138649405,44041.415767235725,2175,3374,32.3343505859375
91048.52138649405,44041.415767235725,2176,3374,32.3343505859375
91048.52138649405,44041.415767235725,2177,3374,32.3343505859375
96191.91363707847,41165.11659114092,2178,3374,30.18873167037964
96191.91363707847,41165.11659114092,2179,3374,30.18873167037964
96191.91363707847,41165.11659114092,2180,3374,30.18873167037964
96191.91363707847,41165.11659114092,2181,3374,30.18873167037964
96191.91363707847,41165.11659114092,2182,3374,30.18873167037964
96191.91363707847,41165.11659114092,2183,3374,30.18873167037964
96191.91363707847,41165.11659114092,2184,3374,30.18873167037964
96191.91363707847,41165.11659114092,2185,3374,30.18873167037964
96191.91363707847,41165.11659114092,2186,3374,30.18873167037964
86485.43523160975,44604.721744025745,2187,3374,30.91046380996704
86485.43523160975,44604.721744025745,2188,3374,30.91046380996704
86485.43523160975,44604.721744025745,2189,3374,30.91046380996704
86488.68093630113,44604.721744025745,2190,3374,30.91046380996704
86488.68093630113,44604.721744025745,2191,3374,30.91046380996704
86488.68093630113,44604.721744025745,2192,3374,30.91046380996704
86488.68093630117,44604.721744025745,2193,3374,30.91046380996704
86488.68093630117,44604.721744025745,2194,3374,30.91046380996704
86488.68093630116,44604.721744025745,2195,3374,30.91046380996704
91764.03741761588,44090.55562562143,2196,3374,29.9494469165802
91764.03741761588,44090.55562562143,2197,3374,29.9494469165802
91764.03741761588,44090.55562562143,2198,3374,29.9494469165802
91764.03741761588,44090.55562562143,2199,3374,29.9494469165802
91764.03741761588,44090.55562562143,2200,3374,29.9494469165802
91764.03741761588,44090.55562562143,2201,3374,29.9494469165802
91764.03741761588,44090.55562562143,2202,3374,29.9494469165802
91764.03741761588,44090.55562562143,2203,3374,29.9494469165802
91764.03741761588,44090.55562562143,2204,3374,29.9494469165802
96191.91363707845,41165.11659114092,2205,3374,29.44661831855774
96191.91363707845,41165.11659114092,2206,3374,29.44661831855774
96191.91363707845,41165.11659114092,2207,3374,29.44661831855774
96191.91363707845,41165.11659114092,2208,3374,29.44661831855774
96191.91363707845,41165.11659114092,2209,3374,29.44661831855774
96191.91363707845,41165.11659114092,2210,3374,29.44661831855774
96191.91363707845,41165.11659114092,2211,3374,29.44661831855774
96191.91363707845,41165.11659114092,2212,3374,29.44661831855774
96191.91363707845,41165.11659114092,2213,3374,29.44661831855774
87019.21260621377,44604.721744025745,2214,3374,30.326721906661987
87019.21260621377,44604.721744025745,2215,3374,30.326721906661987
87019.21260621377,44604.721744025745,2216,3374,30.326721906661987
87019.21260621378,44648.39421179638,2217,3374,29.921135902404785
87019.21260621378,44648.39421179638,2218,3374,29.921135902404785
87019.21260621378,44648.39421179638,2219,3374,29.921135902404785
87019.21260621378,44648.39421179638,2220,3374,29.921135902404785
87019.21260621378,44648.39421179638,2221,3374,29.921135902404785
87019.21260621378,44648.39421179638,2222,3374,29.921135902404785
92294.46480355026,42905.707181184414,2223,3374,29.14875054359436
92294.46480355026,42905.707181184414,2224,3374,29.14875054359436
92294.46480355026,42905.707181184414,2225,3374,29.14875054359436
92294.46480355026,42905.707181184414,2226,3374,29.14875054359436
92294.46480355026,42905.707181184414,2227,3374,29.14875054359436
92294.46480355026,42905.707181184414,2228,3374,29.14875054359436
92294.46480355026,42905.707181184414,2229,3374,29.14875054359436
92294.46480355026,42905.707181184414,2230,3374,29.14875054359436
92294.46480355026,42905.707181184414,2231,3374,29.14875054359436
96191.91363707845,41165.11745844401,2232,3374,32.11777329444885
96191.91363707845,41165.11745844401,2233,3374,32.11777329444885
96191.91363707845,41165.11745844401,2234,3374,32.11777329444885
96191.91363707845,41165.11745844401,2235,3374,32.11777329444885
96191.91363707845,41165.11745844401,2236,3374,32.11777329444885
96191.91363707845,41165.11745844401,2237,3374,32.11777329444885
96191.91363707845,41165.11745844401,2238,3374,32.11777329444885
96191.91363707845,41165.11745844401,2239,3374,32.11777329444885
96191.91363707845,41165.11745844401,2240,3374,32.11777329444885
87533.89937545323,44603.32583504829,2241,3374,32.23064851760864
87533.89937545323,44603.32583504829,2242,3374,32.23064851760864
87533.89937545323,44603.32583504829,2243,3374,32.23064851760864
87533.89937545038,44603.32583504829,2244,3374,32.23064851760864
87533.89937545038,44603.32583504829,2245,3374,32.23064851760864
87533.89937545038,44603.32583504829,2246,3374,32.23064851760864
87533.89937545036,44603.32583504829,2247,3374,32.23064851760864
87533.89937545036,44603.32583504829,2248,3374,32.23064851760864
87533.89937545036,44603.32583504829,2249,3374,32.23064851760864
92808.68317211211,42791.20779630035,2250,3374,29.76983404159546
92808.68317211211,42791.20779630035,2251,3374,29.76983404159546
92808.68317211211,42791.20779630035,2252,3374,29.76983404159546
92808.68317211211,42791.20779630035,2253,3374,29.76983404159546
92808.68317211211,42791.20779630035,2254,3374,29.76983404159546
92808.68317211211,42791.20779630035,2255,3374,29.76983404159546
92808.68317211211,42791.20779630035,2256,3374,29.76983404159546
92808.68317211211,42791.20779630035,2257,3374,29.76983404159546
92808.68317211211,42791.20779630035,2258,3374,29.76983404159546
96191.91363707845,41165.11745844401,2259,3374,30.916666746139526
96191.91363707845,41165.11745844401,2260,3374,30.916666746139526
96191.91363707845,41165.11745844401,2261,3374,30.916666746139526
96191.91363707845,41165.11745844401,2262,3374,30.916666746139526
96191.91363707845,41165.11745844401,2263,3374,30.916666746139526
96191.91363707845,41165.11745844401,2264,3374,30.916666746139526
96191.91363707845,41165.11745844401,2265,3374,30.916666746139526
96191.91363707845,41165.11745844401,2266,3374,30.916666746139526
96191.91363707845,41165.11745844401,2267,3374,30.916666746139526
87533.89937545107,44603.32583504829,2268,3374,30.742328882217407
87533.89937545107,44603.32583504829,2269,3374,30.742328882217407
87533.89937545107,44603.32583504829,2270,3374,30.742328882217407
87533.89937545038,44603.32583504829,2271,3374,30.742328882217407
87533.89937545038,44603.32583504829,2272,3374,30.742328882217407
87533.89937545038,44603.32583504829,2273,3374,30.742328882217407
87533.89937545038,44603.32583504829,2274,3374,30.742328882217407
87533.89937545038,44603.32583504829,2275,3374,30.742328882217407
87533.89937545038,44603.32583504829,2276,3374,30.742328882217407
92805.43746742103,44603.32583504829,2277,3374,30.742328882217407
92805.43746742103,44603.32583504829,2278,3374,30.742328882217407
92805.43746742103,44603.32583504829,2279,3374,30.742328882217407
92805.43746742103,44603.32583504829,2280,3374,30.742328882217407
92805.43746742103,44603.32583504829,2281,3374,30.742328882217407
92805.43746742103,44603.32583504829,2282,3374,30.742328882217407
92805.43746742103,44603.32583504829,2283,3374,30.742328882217407
92805.43746742103,44603.32583504829,2284,3374,30.742328882217407
92805.43746742103,44603.32583504829,2285,3374,30.742328882217407
96191.91363707848,41165.11643031428,2286,3374,31.730289936065674
96191.91363707848,41165.11643031428,2287,3374,31.730289936065674
96191.91363707848,41165.11643031428,2288,3374,31.730289936065674
96191.91363707848,41165.11643031428,2289,3374,31.730289936065674
96191.91363707848,41165.11643031428,2290,3374,31.730289936065674
96191.91363707848,41165.11643031428,2291,3374,31.730289936065674
96191.91363707848,41165.11643031428,2292,3374,31.730289936065674
96191.91363707848,41165.11643031428,2293,3374,31.730289936065674
96191.91363707848,41165.11643031428,2294,3374,31.730289936065674
86066.04302895513,44604.721744025745,2295,3374,31.408121347427368
86066.04302895513,44604.721744025745,2296,3374,31.408121347427368
86066.04302895513,44604.721744025745,2297,3374,31.408121347427368
86066.04302895516,44604.721744025745,2298,3374,31.408121347427368
86066.04302895516,44604.721744025745,2299,3374,31.408121347427368
86066.04302895516,44604.721744025745,2300,3374,31.408121347427368
86066.04302895516,44604.721744025745,2301,3374,31.408121347427368
86066.04302895516,44604.721744025745,2302,3374,31.408121347427368
86066.04302895516,44604.721744025745,2303,3374,31.408121347427368
91344.64521496109,43956.15360725184,2304,3374,30.476622581481934
91344.64521496109,43956.15360725184,2305,3374,30.476622581481934
91344.64521496109,43956.15360725184,2306,3374,30.476622581481934
91344.64521496109,43956.15360725184,2307,3374,30.476622581481934
91344.64521496109,43956.15360725184,2308,3374,30.476622581481934
91344.64521496109,43956.15360725184,2309,3374,30.476622581481934
91344.64521496109,43956.15360725184,2310,3374,30.476622581481934
91344.64521496109,43956.15360725184,2311,3374,30.476622581481934
91344.64521496109,43956.15360725184,2312,3374,30.476622581481934
96191.91363707847,41165.11659114092,2313,3374,30.95812153816223
96191.91363707847,41165.11659114092,2314,3374,30.95812153816223
96191.91363707847,41165.11659114092,2315,3374,30.95812153816223
96191.91363707847,41165.11659114092,2316,3374,30.95812153816223
96191.91363707847,41165.11659114092,2317,3374,30.95812153816223
96191.91363707847,41165.11659114092,2318,3374,30.95812153816223
96191.91363707847,41165.11659114092,2319,3374,30.95812153816223
96191.91363707847,41165.11659114092,2320,3374,30.95812153816223
96191.91363707847,41165.11659114092,2321,3374,30.95812153816223
86781.55508752013,44604.721744025745,2322,3374,31.947670459747314
86781.55508752013,44604.721744025745,2323,3374,31.947670459747314
86781.55508752013,44604.721744025745,2324,3374,31.947670459747314
86781.55508752016,44604.721744025745,2325,3374,31.947670459747314
86781.55508752016,44604.721744025745,2326,3374,31.947670459747314
86781.55508752016,44604.721744025745,2327,3374,31.947670459747314
86781.55508752016,44604.721744025745,2328,3374,31.947670459747314
86781.55508752016,44604.721744025745,2329,3374,31.947670459747314
86781.55508752016,44604.721744025745,2330,3374,31.947670459747314
92056.91156883491,44090.555868947886,2331,3374,30.91351294517517
92056.91156883491,44090.555868947886,2332,3374,30.91351294517517
92056.91156883491,44090.555868947886,2333,3374,30.91351294517517
92056.91156883491,44090.555868947886,2334,3374,30.91351294517517
92056.91156883491,44090.555868947886,2335,3374,30.91351294517517
92056.91156883491,44090.555868947886,2336,3374,30.91351294517517
92056.91156883491,44090.555868947886,2337,3374,30.91351294517517
92056.91156883491,44090.555868947886,2338,3374,30.91351294517517
92056.91156883491,44090.555868947886,2339,3374,30.91351294517517
96191.91363707845,41165.11659114092,2340,3374,30.387317895889282
96191.91363707845,41165.11659114092,2341,3374,30.387317895889282
96191.91363707845,41165.11659114092,2342,3374,30.387317895889282
96191.91363707845,41165.11659114092,2343,3374,30.387317895889282
96191.91363707845,41165.11659114092,2344,3374,30.387317895889282
96191.91363707845,41165.11659114092,2345,3374,30.387317895889282
96191.91363707845,41165.11659114092,2346,3374,30.387317895889282
96191.91363707845,41165.11659114092,2347,3374,30.387317895889282
96191.91363707845,41165.11659114092,2348,3374,30.387317895889282
87312.08675743281,44604.721744025745,2349,3374,31.029926776885986
87312.08675743281,44604.721744025745,2350,3374,31.029926776885986
87312.08675743281,44604.721744025745,2351,3374,31.029926776885986
87312.08675743281,44604.721744025745,2352,3374,31.029926776885986
87312.08675743281,44604.721744025745,2353,3374,31.029926776885986
87312.08675743281,44604.721744025745,2354,3374,31.029926776885986
87312.08675743281,44604.721744025745,2355,3374,31.029926776885986
87312.08675743281,44604.721744025745,2356,3374,31.029926776885986
87312.08675743281,44604.721744025745,2357,3374,31.029926776885986
92587.07241896883,44445.837824230526,2358,3374,31.327157497406006
92587.07241896883,44445.837824230526,2359,3374,31.327157497406006
92587.07241896883,44445.837824230526,2360,3374,31.327157497406006
92587.07241896883,44445.837824230526,2361,3374,31.327157497406006
92587.07241896883,44445.837824230526,2362,3374,31.327157497406006
92587.07241896883,44445.837824230526,2363,3374,31.327157497406006
92587.07241896883,44445.837824230526,2364,3374,31.327157497406006
92587.07241896883,44445.837824230526,2365,3374,31.327157497406006
92587.07241896883,44445.837824230526,2366,3374,31.327157497406006
96191.91363707845,41165.11745844401,2367,3374,30.42964768409729
96191.91363707845,41165.11745844401,2368,3374,30.42964768409729
96191.91363707845,41165.11745844401,2369,3374,30.42964768409729
96191.91363707845,41165.11745844401,2370,3374,30.42964768409729
96191.91363707845,41165.11745844401,2371,3374,30.42964768409729
96191.91363707845,41165.11745844401,2372,3374,30.42964768409729
96191.91363707845,41165.11745844401,2373,3374,30.42964768409729
96191.91363707845,41165.11745844401,2374,3374,30.42964768409729
96191.91363707845,41165.11745844401,2375,3374,30.42964768409729
87533.89937545812,44603.32583504829,2376,3374,31.021002292633057
87533.89937545812,44603.32583504829,2377,3374,31.021002292633057
87533.89937545812,44603.32583504829,2378,3374,31.021002292633057
87533.89937545032,44603.32583504829,2379,3374,31.021002292633057
87533.89937545032,44603.32583504829,2380,3374,31.021002292633057
87533.89937545032,44603.32583504829,2381,3374,31.021002292633057
87533.89937545033,44603.32583504829,2382,3374,31.021002292633057
87533.89937545033,44603.32583504829,2383,3374,31.021002292633057
87533.89937545033,44603.32583504829,2384,3374,31.021002292633057
92808.68317211211,42791.20779630035,2385,3374,27.97883439064026
92808.68317211211,42791.20779630035,2386,3374,27.97883439064026
92808.68317211211,42791.20779630035,2387,3374,27.97883439064026
92808.68317211211,42791.20779630035,2388,3374,27.97883439064026
92808.68317211211,42791.20779630035,2389,3374,27.97883439064026
92808.68317211211,42791.20779630035,2390,3374,27.97883439064026
92808.68317211211,42791.20779630035,2391,3374,27.97883439064026
92808.68317211211,42791.20779630035,2392,3374,27.97883439064026
92808.68317211211,42791.20779630035,2393,3374,27.97883439064026
96191.91363707845,41165.11745844401,2394,3374,30.019333600997925
96191.91363707845,41165.11745844401,2395,3374,30.019333600997925
96191.91363707845,41165.11745844401,2396,3374,30.019333600997925
96191.91363707845,41165.11745844401,2397,3374,30.019333600997925
96191.91363707845,41165.11745844401,2398,3374,30.019333600997925
96191.91363707845,41165.11745844401,2399,3374,30.019333600997925
96191.91363707845,41165.11745844401,2400,3374,30.019333600997925
96191.91363707845,41165.11745844401,2401,3374,30.019333600997925
96191.91363707845,41165.11745844401,2402,3374,30.019333600997925
87533.89937545318,44603.32583504829,2403,3374,30.87683916091919
87533.89937545318,44603.32583504829,2404,3374,30.87683916091919
87533.89937545318,44603.32583504829,2405,3374,30.87683916091919
87533.89937545032,44603.32583504829,2406,3374,30.87683916091919
87533.89937545032,44603.32583504829,2407,3374,30.87683916091919
87533.89937545032,44603.32583504829,2408,3374,30.87683916091919
87533.89937545033,44603.32583504829,2409,3374,30.87683916091919
87533.89937545033,44603.32583504829,2410,3374,30.87683916091919
87533.89937545033,44603.32583504829,2411,3374,30.87683916091919
92808.68317211211,44603.32583504829,2412,3374,30.87683916091919
92808.68317211211,44603.32583504829,2413,3374,30.87683916091919
92808.68317211211,44603.32583504829,2414,3374,30.87683916091919
92808.68317211211,44603.32583504829,2415,3374,30.87683916091919
92808.68317211211,44603.32583504829,2416,3374,30.87683916091919
92808.68317211211,44603.32583504829,2417,3374,30.87683916091919
92808.68317211211,44603.32583504829,2418,3374,30.87683916091919
92808.68317211211,44603.32583504829,2419,3374,30.87683916091919
92808.68317211211,44603.32583504829,2420,3374,30.87683916091919
96191.91363707847,41165.11643031428,2421,3374,31.00433373451233
96191.91363707847,41165.11643031428,2422,3374,31.00433373451233
96191.91363707847,41165.11643031428,2423,3374,31.00433373451233
96191.91363707847,41165.11643031428,2424,3374,31.00433373451233
96191.91363707847,41165.11643031428,2425,3374,31.00433373451233
96191.91363707847,41165.11643031428,2426,3374,31.00433373451233
96191.91363707847,41165.11643031428,2427,3374,31.00433373451233
96191.91363707847,41165.11643031428,2428,3374,31.00433373451233
96191.91363707847,41165.11643031428,2429,3374,31.00433373451233
86638.33982441365,44604.721744025745,2430,3374,32.688992977142334
86638.33982441365,44604.721744025745,2431,3374,32.688992977142334
86638.33982441365,44604.721744025745,2432,3374,32.688992977142334
86638.33982441184,44604.721744025745,2433,3374,32.688992977142334
86638.33982441184,44604.721744025745,2434,3374,32.688992977142334
86638.33982441184,44604.721744025745,2435,3374,32.688992977142334
86638.33982441045,44604.721744025745,2436,3374,32.688992977142334
86638.33982441045,44604.721744025745,2437,3374,32.688992977142334
86638.33982441045,44604.721744025745,2438,3374,32.688992977142334
91913.69233316738,43960.96219257309,2439,3374,31.661335945129395
91913.69233316738,43960.96219257309,2440,3374,31.661335945129395
91913.69233316738,43960.96219257309,2441,3374,31.661335945129395
91913.69233316738,43960.96219257309,2442,3374,31.661335945129395
91913.69233316738,43960.96219257309,2443,3374,31.661335945129395
91913.69233316738,43960.96219257309,2444,3374,31.661335945129395
91913.69233316738,43960.96219257309,2445,3374,31.661335945129395
91913.69233316738,43960.96219257309,2446,3374,31.661335945129395
91913.69233316738,43960.96219257309,2447,3374,31.661335945129395
96190.7031316809,41168.742476841486,2448,3374,31.78538751602173
96190.7031316809,41168.742476841486,2449,3374,31.78538751602173
96190.7031316809,41168.742476841486,2450,3374,31.78538751602173
96190.7031316809,41168.742476841486,2451,3374,31.78538751602173
96190.7031316809,41168.742476841486,2452,3374,31.78538751602173
96190.7031316809,41168.742476841486,2453,3374,31.78538751602173
96190.7031316809,41168.742476841486,2454,3374,31.78538751602173
96190.7031316809,41168.742476841486,2455,3374,31.78538751602173
96190.7031316809,41168.742476841486,2456,3374,31.78538751602173
87350.60617828298,44604.721744025745,2457,3374,33.063737869262695
87350.60617828298,44604.721744025745,2458,3374,33.063737869262695
87350.60617828298,44604.721744025745,2459,3374,33.063737869262695
87350.606178283,44604.721744025745,2460,3374,33.063737869262695
87350.606178283,44604.721744025745,2461,3374,33.063737869262695
87350.606178283,44604.721744025745,2462,3374,33.063737869262695
87350.606178283,44604.721744025745,2463,3374,33.063737869262695
87350.606178283,44604.721744025745,2464,3374,33.063737869262695
87350.606178283,44604.721744025745,2465,3374,33.063737869262695
92625.55678447313,44103.89803192149,2466,3374,29.547485828399658
92625.55678447313,44475.75754877568,2467,3374,31.06761384010315
92625.55678447313,44475.75754877568,2468,3374,31.06761384010315
92625.55678447313,44103.89803192149,2469,3374,30.87337374687195
92625.55678447313,44475.75754877568,2470,3374,31.735299825668335
92625.55678447313,44475.75754877568,2471,3374,31.735299825668335
92625.55678447313,44475.75754877568,2472,3374,31.735299825668335
92625.55678447313,44475.75754877568,2473,3374,31.735299825668335
92625.55678447313,44475.75754877568,2474,3374,31.735299825668335
96191.91363707847,41165.11614213076,2475,3374,31.580751657485962
